姓名,國文,英文,數學
林麗萍,78,80,53
楊健麟,74,88,86
陳怡容,82,97,77
謝水儒,100,58,54
林康亮,61,63,59
楊韋廷,82,75,62
楊火帆,83,63,68
艾巧夫,87,93,75
陳淑娟,55,62,69
杜明延,73,92,66
鞠冠宇,92,60,93
鍾俞禎,87,88,66
潘英迪,87,81,89
陳孝邦,83,65,79
王展人,88,78,55
黃翔杰,99,54,85
蔡嘉音,90,50,54
王良斌,95,66,72
林瑞喬,91,76,60
吳孟穎,91,88,70
杜儀鳳,97,51,69
戚亨,56,61,95
李慈啟,56,78,52
張婕妤,88,80,79
張伊映,83,78,97
黃淑芬,99,99,99
趙偉銘,75,92,88
葉志峰,79,73,56
溫重意,76,93,70
黃心航,72,96,87
游淑惠,81,97,66
唐翊修,76,78,56
張彥博,92,50,96
朱惠儀,91,66,61
林詠斌,60,87,92
陳向愛,88,53,98
龔姵君,86,98,94
鄭奇翰,68,76,79
張家秀,89,61,98
林珈發,61,77,59
